,favorites,created_at,retweets,text
15913,2,2011-12-31 00:03:20,7,It takes lot admit you're wrong: EricYLai takes worst mobile predictions 2011http://
15914,4,2011-12-30 07:23:20,17,"Oliver Bussmann, SAPCIO predicts in-memory #SAP #HANA replace relational databaseshttp://"
15915,2,2011-12-30 04:36:40,11,RT nttcom: How SAP Turned #iPad Device >> Great read.
15916,0,2011-12-30 01:50:00,1,RT spincolo: SAP Resolution #1: To keep resolution I till least March! >> Good one!
15917,1,2011-12-29 23:03:20,8,What New Year's resolutions year?
15918,2,2011-12-28 02:36:40,7,Looking back SAP's popular tweets year.
15919,1,2011-12-27 23:50:00,5,"SuccessFactors CEO, Lars Dalgaard,(@LarsLuv)"
15920,0,2011-12-27 21:03:20,18,"Did #SAP employees 12,500+ iPads?"
15921,2,2011-12-23 22:36:40,6,#ERP software expert #SAP highlighted success #CRM market
15922,0,2011-12-23 22:36:40,1,"RT joy_b82: I adopted bee, feels great. Many thanks SAP jbecher >> Thanks participating!"
15923,0,2011-12-23 22:36:40,0,"RT joy_b82: This Christmas, 1min feel joy spread joy... SAP #AdoptABee"
15924,0,2011-12-23 19:50:00,0,"I got e-mail #AdoptABee ""Buzz Killington."" He's asking buddies him! #sustainability"
15925,1,2011-12-23 03:10:00,7,"#SAP Co-CEO Jim Hagemann-Snabe discusses ""Co-CEO"" model Bill McDermott workhttp://"
15926,0,2011-12-23 03:10:00,2,[Video] How #SAP large organizations regulatory changes?
15927,1,2011-12-23 00:23:20,5,A quick look deployment scenarios hardware supports #SAP #HANAhttp://
15928,3,2011-12-23 00:23:20,2,"[Blog] Product, Price, Place,Promotion: Are 4 Ps marketing mix dead? #SAP's MarStarke"
15929,2,2011-12-23 00:23:20,5,How #SAP serve financial institutions trying economic times?
15930,0,2011-12-22 21:36:40,1,photo album #SAP Holiday Party Newtown Square: #Christmas #Hanukkah
15931,2,2011-12-22 21:36:40,0,[Video] #SAP stays efficient process analytics
15932,0,2011-12-22 21:36:40,1,real customer testimonials #SAP's LinkedIn page SAPByDesign
15933,0,2011-12-22 18:50:00,12,Did billion smart phones deployed global workforce 2013?
15934,0,2011-12-22 02:10:00,1,How bolster relationships customers holidays? #SAP #Christmas #Hanukkah #Chanukah
15935,2,2011-12-22 02:10:00,2,Are SAP? popular tweets year! FavStar
15936,1,2011-12-21 23:23:20,5,"""Customer service becomes critical helping customer decide whether stay vendor go elsewhere"""
15937,1,2011-12-21 23:23:20,6,[Video] How long build #SAP #HANA app?
15938,1,2011-12-21 23:23:20,4,Register #SAPPHIRENOW 2012 Orlando receive special early-bird group discount
15939,1,2011-12-21 20:36:40,10,Which applications built HANA?
15940,0,2011-12-21 01:10:00,0,"[Video] Annnnd course, regular ol' desktop link SAPCIO discussing #mobility"
15941,0,2011-12-21 01:10:00,0,"[Video] And using #BlackBerry, here's link SAPCIO discussing #mobility & #tablets"
15942,0,2011-12-21 01:10:00,4,[Video] On iPhone? SAPCIO Oliver Bussmann discusses tablets & #mobility BloombergTV
15943,0,2011-12-21 01:10:00,0,"#SAP's JBecher ""The one-eyed man King land blind"" - >> Very interesting read"
15944,1,2011-12-20 22:23:20,4,How #SAP #Cloud apps support human social behavior?
15945,0,2011-12-20 22:23:20,0,RT NicodemusPeter: SAP required individual app sth? >> This might question EricYLai
15946,0,2011-12-20 22:23:20,0,nuinaja Thanks following us!
15947,1,2011-12-20 22:23:20,6,"Did code mobile familiar languages HTML5, Javascript CSS using SUP?"
15948,2,2011-12-20 22:23:20,0,Happy #Hanukkah fans celebrating holiday!
15949,0,2011-12-20 19:36:40,7,RT poneillforr: Congrats SAP launching Mobile App Store. This future. >> Thanks sharing!
15950,1,2011-12-20 02:56:40,5,A recap #SAPSummit interesting details regarding #cloud.
15951,0,2011-12-20 00:10:00,1,#SAP Taking Action Ensure No #Mobile Developer Left Behind EricYLai
15952,0,2011-12-19 21:23:20,4,"Join #SAP #HANA Extreme Challenge get Hana, Hawaii!"
15953,1,2011-12-19 21:23:20,4,#SAP Finally Picks Up The Pace On #Cloud Informationweekhttp://
15954,1,2011-12-19 18:36:40,5,Did #SAP collaborated United Nations put #7Billion people context?
15955,0,2011-12-16 23:56:40,0,catch you've missed SAP week? Twylah page -
15956,0,2011-12-16 23:56:40,1,"RT sv_muc: Greetz #SAP Xmas Party Walldorf >> That sounds fun, send pics!"
15957,0,2011-12-16 23:56:40,2,RT krishb2w: SAP GmbH??? >> We winner! RajuAdireddy also got right!
15958,2,2011-12-16 23:56:40,6,Did u #Google apps like GoogleDocs & Gmail w SAPByDesign? How cool that? #SAPGoogle
15959,0,2011-12-16 23:56:40,1,Can tell us #SAP's official name prior 2005?
15960,0,2011-12-16 21:10:00,2,Which football/soccer team favorite? Go explore here:
15961,0,2011-12-16 21:10:00,1,"To ChariTra & participate giving back community, visit #volunteer #SAP"
15962,1,2011-12-16 21:10:00,1,[Video] #ChariTra system developed #SAP Labs India organize #volunteer projects
15963,0,2011-12-16 21:10:00,3,#SAP #HANA Opens Up Wider Industry Partner Adoption -
15964,0,2011-12-16 04:30:00,0,"We've almost reached 100k fans Facebook! Have ""liked"" page yet?"
15965,0,2011-12-16 01:43:20,7,"#SAP #Mobile ""350+ customers, 17.5 million total end user seats sold"" #SAPSummit"
15966,3,2011-12-16 01:43:20,9,Do wanna #SAP #HANA test drive? Try right now:
15967,1,2011-12-15 22:56:40,1,turn breed digital customers advocates? blog #CRM vet Jamie Anderson
15968,1,2011-12-15 22:56:40,10,#SAP & Google Form Partnership Aligning Google Apps By Design Forbes #SAPGoogle
15969,0,2011-12-15 20:10:00,7,"Do want get IT manager gift holiday season, finding stuck ideas?"
15970,0,2011-12-15 20:10:00,3,"""Leading independent software vendors adopting open #SAP #HANA platform existing products..."""
15971,0,2011-12-15 20:10:00,3,"When purchase 7 full conference registrations #SAPPHIRENOW Orlando, 2012, 8th free! Sign now:"
15972,0,2011-12-15 03:30:00,0,"Hunter Douglas, worldwide manufacturer, achieved quick value w/ #SAP #CRM #RDS."
